indicator,location,year,value,magnitude
Proportion of upper secondary schools with access to basic drinking water (%),Georgia,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),"China, Hong Kong Special Administrative Region",2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Zimbabwe,2015,72.329597,
Proportion of upper secondary schools with access to basic drinking water (%),Rwanda,2021,71.257011,
Proportion of upper secondary schools with access to basic drinking water (%),Jamaica,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Upper middle income,2016,78.265182,
Proportion of upper secondary schools with access to basic drinking water (%),Afghanistan,2016,81.239532,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2010,100,
Proportion of upper secondary schools with access to basic drinking water (%),Sierra Leone,2021,84.70874,
Proportion of upper secondary schools with access to basic drinking water (%),Eastern Asia,2021,93.376053,
Proportion of upper secondary schools with access to basic drinking water (%),TÃ¼rkiye,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2018,97.793571,
Proportion of upper secondary schools with access to basic drinking water (%),Barbados,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Germany,2005,100,
Proportion of upper secondary schools with access to basic drinking water (%),Rwanda,2012,44.430382,
Proportion of upper secondary schools with access to basic drinking water (%),"China, Hong Kong Special Administrative Region",2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Northern Africa and Western Asia,2020,96.333298,
Proportion of upper secondary schools with access to basic drinking water (%),Jordan,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Lithuania,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Tokelau,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia,2000,100,
Proportion of upper secondary schools with access to basic drinking water (%),Northern America,2020,99.999771,
Proportion of upper secondary schools with access to basic drinking water (%),Singapore,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Gambia,2016,89.375,
Proportion of upper secondary schools with access to basic drinking water (%),Andorra,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2000,98.44236,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2003,99.313339,
Proportion of upper secondary schools with access to basic drinking water (%),Landlocked Developing Countries,2022,85.899033,
Proportion of upper secondary schools with access to basic drinking water (%),Republic of Korea,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),Mauritius,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Algeria,2020,93.26667,
Proportion of upper secondary schools with access to basic drinking water (%),Australia,2003,100,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2005,98.784821,
Proportion of upper secondary schools with access to basic drinking water (%),Palestine,2019,98.668892,
Proportion of upper secondary schools with access to basic drinking water (%),Seychelles,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Central and Southern Asia,2016,91.24192,
Proportion of upper secondary schools with access to basic drinking water (%),Austria,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),British Virgin Islands,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Least Developed Countries,2016,62.537022,
Proportion of upper secondary schools with access to basic drinking water (%),Philippines,2020,59.693794,
Proportion of upper secondary schools with access to basic drinking water (%),Palestine,2016,99.211052,
Proportion of upper secondary schools with access to basic drinking water (%),Belgium,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),Central and Southern Asia,2019,95.200607,
Proportion of upper secondary schools with access to basic drinking water (%),Italy,2008,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Norway,2015,100,
Proportion of upper secondary schools with access to basic drinking water (%),Least Developed Countries,2019,62.516682,
Proportion of upper secondary schools with access to basic drinking water (%),Gambia,2021,65.727699,
Proportion of upper secondary schools with access to basic drinking water (%),Rwanda,2015,48.062462,
Proportion of upper secondary schools with access to basic drinking water (%),France,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe and Northern America,2019,98.896172,
Proportion of upper secondary schools with access to basic drinking water (%),Norway,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2003,100,
Proportion of upper secondary schools with access to basic drinking water (%),Low & middle income,2020,83.677719,
Proportion of upper secondary schools with access to basic drinking water (%),France,2009,100,
Proportion of upper secondary schools with access to basic drinking water (%),Slovenia,2004,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2005,99.02816,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2020,99.715561,
Proportion of upper secondary schools with access to basic drinking water (%),South Sudan,2013,59.322033,
Proportion of upper secondary schools with access to basic drinking water (%),Slovenia,2005,100,
Proportion of upper secondary schools with access to basic drinking water (%),Central and Southern Asia,2021,96.193779,
Proportion of upper secondary schools with access to basic drinking water (%),Europe and Northern America,2016,99.36261,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2019,98.397957,
Proportion of upper secondary schools with access to basic drinking water (%),Burundi,2016,91.095886,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2010,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Republic of Korea,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2014,98.125809,
Proportion of upper secondary schools with access to basic drinking water (%),Luxembourg,2012,100,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2012,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2012,99.040527,
Proportion of upper secondary schools with access to basic drinking water (%),Palau,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Hungary,2019,77.373268,
Proportion of upper secondary schools with access to basic drinking water (%),France,2012,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe and Northern America,2008,99.306137,
Proportion of upper secondary schools with access to basic drinking water (%),Northern America,2019,99.999741,
Proportion of upper secondary schools with access to basic drinking water (%),Monaco,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),"China, Hong Kong Special Administrative Region",2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2014,100,
Proportion of upper secondary schools with access to basic drinking water (%),Norway,2012,100,
Proportion of upper secondary schools with access to basic drinking water (%),Poland,2014,100,
Proportion of upper secondary schools with access to basic drinking water (%),Costa Rica,2019,91.319153,
Proportion of upper secondary schools with access to basic drinking water (%),Southern Asia,2018,93.035439,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2005,100,
Proportion of upper secondary schools with access to basic drinking water (%),Andorra,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Albania,2018,63.232319,
Proportion of upper secondary schools with access to basic drinking water (%),Northern America,2016,99.999786,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2014,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2009,99.027901,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2002,100,
Proportion of upper secondary schools with access to basic drinking water (%),Spain,2008,100,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2007,99.311302,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),Netherlands,2004,100,
Proportion of upper secondary schools with access to basic drinking water (%),Landlocked Developing Countries,2020,84.513977,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Peru,2018,73.941071,
Proportion of upper secondary schools with access to basic drinking water (%),Oman,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2004,100,
Proportion of upper secondary schools with access to basic drinking water (%),Belarus,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Morocco,2017,96.688972,
Proportion of upper secondary schools with access to basic drinking water (%),Southern Asia,2015,90.896698,
Proportion of upper secondary schools with access to basic drinking water (%),Australia,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),Sub-Saharan Africa,2016,53.583881,
Proportion of upper secondary schools with access to basic drinking water (%),Germany,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Seychelles,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Slovenia,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Czechia,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Tokelau,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Panama,2021,45.714291,
Proportion of upper secondary schools with access to basic drinking water (%),Belgium,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Switzerland,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Eastern Asia,2015,95.000183,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2007,98.778458,
Proportion of upper secondary schools with access to basic drinking water (%),TÃ¼rkiye,2012,100,
Proportion of upper secondary schools with access to basic drinking water (%),Germany,2007,100,
Proportion of upper secondary schools with access to basic drinking water (%),Middle income,2015,84.929466,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2010,98.263313,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2007,100,
Proportion of upper secondary schools with access to basic drinking water (%),Samoa,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2007,99.418579,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2011,98.80912,
Proportion of upper secondary schools with access to basic drinking water (%),Switzerland,2015,100,
Proportion of upper secondary schools with access to basic drinking water (%),Spain,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Netherlands,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Poland,2006,100,
Proportion of upper secondary schools with access to basic drinking water (%),CÃ´te d'Ivoire,2022,98.443977,
Proportion of upper secondary schools with access to basic drinking water (%),Northern America,2018,99.996353,
Proportion of upper secondary schools with access to basic drinking water (%),Philippines,2019,62.223915,
Proportion of upper secondary schools with access to basic drinking water (%),Tunisia,2017,99.789703,
Proportion of upper secondary schools with access to basic drinking water (%),Europe and Northern America,2010,99.307663,
Proportion of upper secondary schools with access to basic drinking water (%),Burkina Faso,2020,38.670689,
Proportion of upper secondary schools with access to basic drinking water (%),Netherlands,2007,100,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2016,98.856812,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2012,99.419357,
Proportion of upper secondary schools with access to basic drinking water (%),Zimbabwe,2018,78.223503,
Proportion of upper secondary schools with access to basic drinking water (%),Rwanda,2018,69.53125,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2005,100,
Proportion of upper secondary schools with access to basic drinking water (%),Middle income,2018,86.82058,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2012,100,
Proportion of upper secondary schools with access to basic drinking water (%),Spain,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),Tonga,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Austria,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Antigua and Barbuda,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2003,100,
Proportion of upper secondary schools with access to basic drinking water (%),Lower middle income,2020,91.03878,
Proportion of upper secondary schools with access to basic drinking water (%),Malawi,2023,83.478264,
Proportion of upper secondary schools with access to basic drinking water (%),Sao Tome and Principe,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Georgia,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2016,99.36676,
Proportion of upper secondary schools with access to basic drinking water (%),Italy,2005,100,
Proportion of upper secondary schools with access to basic drinking water (%),Eastern Asia,2019,95.494339,
Proportion of upper secondary schools with access to basic drinking water (%),Qatar,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2011,99.024582,
Proportion of upper secondary schools with access to basic drinking water (%),TÃ¼rkiye,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),France,2006,100,
Proportion of upper secondary schools with access to basic drinking water (%),San Marino,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Sri Lanka,2021,93.271683,
Proportion of upper secondary schools with access to basic drinking water (%),China,2021,96.548012,
Proportion of upper secondary schools with access to basic drinking water (%),Georgia,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Landlocked Developing Countries,2019,84.674522,
Proportion of upper secondary schools with access to basic drinking water (%),Least Developed Countries,2018,62.477741,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),China,2022,99.565063,
Proportion of upper secondary schools with access to basic drinking water (%),United Arab Emirates,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Ecuador,2022,62.712669,
Proportion of upper secondary schools with access to basic drinking water (%),Morocco,2016,94.107933,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2016,99.081978,
Proportion of upper secondary schools with access to basic drinking water (%),Slovenia,2006,100,
Proportion of upper secondary schools with access to basic drinking water (%),Low income,2014,43.395142,
Proportion of upper secondary schools with access to basic drinking water (%),Cook Islands,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Spain,2010,100,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2019,98.888519,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2018,98.62043,
Proportion of upper secondary schools with access to basic drinking water (%),Gambia,2015,88.275864,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Gambia,2017,90.058479,
Proportion of upper secondary schools with access to basic drinking water (%),South-Eastern Asia,2021,68.005699,
Proportion of upper secondary schools with access to basic drinking water (%),Samoa,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),"China, Macao Special Administrative Region",2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2014,98.827026,
Proportion of upper secondary schools with access to basic drinking water (%),Tokelau,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Germany,2003,100,
Proportion of upper secondary schools with access to basic drinking water (%),Barbados,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Netherlands,2008,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2006,99.418823,
Proportion of upper secondary schools with access to basic drinking water (%),Palestine,2018,98.502502,
Proportion of upper secondary schools with access to basic drinking water (%),Algeria,2023,96.940376,
Proportion of upper secondary schools with access to basic drinking water (%),San Marino,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Belarus,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Uzbekistan,2023,80.217468,
Proportion of upper secondary schools with access to basic drinking water (%),United Arab Emirates,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Luxembourg,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Sri Lanka,2019,78.151382,
Proportion of upper secondary schools with access to basic drinking water (%),Malaysia,2022,99.884354,
Proportion of upper secondary schools with access to basic drinking water (%),Low & middle income,2019,84.220673,
Proportion of upper secondary schools with access to basic drinking water (%),Tokelau,2023,100,
Proportion of upper secondary schools with access to basic drinking water (%),Monaco,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Thailand,2023,100,
Proportion of upper secondary schools with access to basic drinking water (%),Norway,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Samoa,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Netherlands,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Southern Asia,2019,95.078911,
Proportion of upper secondary schools with access to basic drinking water (%),Monaco,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Togo,2022,70.375938,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2005,99.418961,
Proportion of upper secondary schools with access to basic drinking water (%),Saint Vincent and the Grenadines,2018,96.296303,
Proportion of upper secondary schools with access to basic drinking water (%),France,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Slovenia,2008,100,
Proportion of upper secondary schools with access to basic drinking water (%),Azerbaijan,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Sweden,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Southern Asia,2022,96.422379,
Proportion of upper secondary schools with access to basic drinking water (%),"China, Macao Special Administrative Region",2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Seychelles,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Belgium,2006,100,
Proportion of upper secondary schools with access to basic drinking water (%),Western Asia,2011,97.587379,
Proportion of upper secondary schools with access to basic drinking water (%),Micronesia (Federated States of),2021,91.428574,
Proportion of upper secondary schools with access to basic drinking water (%),Italy,2009,100,
Proportion of upper secondary schools with access to basic drinking water (%),Senegal,2019,94.335938,
Proportion of upper secondary schools with access to basic drinking water (%),Czechia,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Myanmar,2018,88.528137,
Proportion of upper secondary schools with access to basic drinking water (%),Georgia,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Denmark,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Italy,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),Lower middle income,2019,91.907494,
Proportion of upper secondary schools with access to basic drinking water (%),World,2016,84.444397,
Proportion of upper secondary schools with access to basic drinking water (%),World,2019,86.417839,
Proportion of upper secondary schools with access to basic drinking water (%),Georgia,2022,97.983871,
Proportion of upper secondary schools with access to basic drinking water (%),Malaysia,2017,99.046532,
Proportion of upper secondary schools with access to basic drinking water (%),Kuwait,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Marshall Islands,2021,72.222221,
Proportion of upper secondary schools with access to basic drinking water (%),Samoa,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Southern Asia,2016,90.945358,
Proportion of upper secondary schools with access to basic drinking water (%),Middle income,2019,88.29615,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2008,100,
Proportion of upper secondary schools with access to basic drinking water (%),Low & middle income,2022,84.70874,
Proportion of upper secondary schools with access to basic drinking water (%),Qatar,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Czechia,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Mauritania,2017,95.491798,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2001,100,
Proportion of upper secondary schools with access to basic drinking water (%),Dominica,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Turks and Caicos Islands,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Saint Lucia,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Samoa,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Bhutan,2022,97.826088,
Proportion of upper secondary schools with access to basic drinking water (%),Upper middle income,2022,81.700737,
Proportion of upper secondary schools with access to basic drinking water (%),Lithuania,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Norway,2009,100,
Proportion of upper secondary schools with access to basic drinking water (%),Belgium,2005,100,
Proportion of upper secondary schools with access to basic drinking water (%),Ghana,2018,67.612083,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2002,98.78933,
Proportion of upper secondary schools with access to basic drinking water (%),Niue,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Thailand,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Germany,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),Senegal,2020,98.588898,
Proportion of upper secondary schools with access to basic drinking water (%),Gibraltar,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Andorra,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Niger,2019,62.63158,
Proportion of upper secondary schools with access to basic drinking water (%),Northern Africa,2016,95.486198,
Proportion of upper secondary schools with access to basic drinking water (%),Saudi Arabia,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Southern Asia,2017,90.591904,
Proportion of upper secondary schools with access to basic drinking water (%),Slovakia,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2001,100,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),India,2016,91.639954,
Proportion of upper secondary schools with access to basic drinking water (%),Ecuador,2017,64.377243,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2012,100,
Proportion of upper secondary schools with access to basic drinking water (%),Saint Vincent and the Grenadines,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2002,100,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2000,98.789162,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),India,2019,97.61792,
Proportion of upper secondary schools with access to basic drinking water (%),Bangladesh,2018,87.878494,
Proportion of upper secondary schools with access to basic drinking water (%),Tuvalu,2021,50,
Proportion of upper secondary schools with access to basic drinking water (%),TÃ¼rkiye,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Togo,2019,57.92683,
Proportion of upper secondary schools with access to basic drinking water (%),Latvia,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Republic of Korea,2002,100,
Proportion of upper secondary schools with access to basic drinking water (%),Cook Islands,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Poland,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2021,99.50737,
Proportion of upper secondary schools with access to basic drinking water (%),Hungary,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),Poland,2001,100,
Proportion of upper secondary schools with access to basic drinking water (%),France,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2013,99.33622,
Proportion of upper secondary schools with access to basic drinking water (%),Italy,2002,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe and Northern America,2009,99.308243,
Proportion of upper secondary schools with access to basic drinking water (%),Luxembourg,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Bangladesh,2017,87.811165,
Proportion of upper secondary schools with access to basic drinking water (%),Belgium,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Netherlands,2015,100,
Proportion of upper secondary schools with access to basic drinking water (%),Ecuador,2018,62.21833,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2000,100,
Proportion of upper secondary schools with access to basic drinking water (%),Northern Africa and Western Asia,2021,96.287552,
Proportion of upper secondary schools with access to basic drinking water (%),Costa Rica,2018,76.889664,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2019,98.932159,
Proportion of upper secondary schools with access to basic drinking water (%),Turkmenistan,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Kuwait,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Slovakia,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Slovenia,2010,100,
Proportion of upper secondary schools with access to basic drinking water (%),Saudi Arabia,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Oman,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Austria,2012,100,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2022,97.823952,
Proportion of upper secondary schools with access to basic drinking water (%),Kuwait,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Germany,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe and Northern America,2013,99.330254,
Proportion of upper secondary schools with access to basic drinking water (%),Honduras,2019,77.373268,
Proportion of upper secondary schools with access to basic drinking water (%),Tunisia,2020,99.594322,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2000,99.018829,
Proportion of upper secondary schools with access to basic drinking water (%),Bangladesh,2020,87.337517,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2020,97.83667,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2011,99.420059,
Proportion of upper secondary schools with access to basic drinking water (%),Barbados,2015,100,
Proportion of upper secondary schools with access to basic drinking water (%),India,2022,99.25798,
Proportion of upper secondary schools with access to basic drinking water (%),Syrian Arab Republic,2022,81.926003,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2002,100,
Proportion of upper secondary schools with access to basic drinking water (%),Low income,2016,43.422379,
Proportion of upper secondary schools with access to basic drinking water (%),France,2007,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2019,99.426132,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2001,100,
Proportion of upper secondary schools with access to basic drinking water (%),Czechia,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2021,97.799454,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2004,99.028938,
Proportion of upper secondary schools with access to basic drinking water (%),Uzbekistan,2019,80.044456,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2015,98.842339,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2006,100,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2015,99.36026,
Proportion of upper secondary schools with access to basic drinking water (%),Slovenia,2009,100,
Proportion of upper secondary schools with access to basic drinking water (%),France,2002,100,
Proportion of upper secondary schools with access to basic drinking water (%),Least Developed Countries,2017,62.696121,
Proportion of upper secondary schools with access to basic drinking water (%),Australia,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Switzerland,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),Zimbabwe,2019,78.018021,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2011,99.317596,
Proportion of upper secondary schools with access to basic drinking water (%),Bangladesh,2022,97.687279,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Andorra,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe and Northern America,2015,99.355766,
Proportion of upper secondary schools with access to basic drinking water (%),Australia,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),Ghana,2019,58.106838,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),Sudan,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Upper middle income,2020,81.080803,
Proportion of upper secondary schools with access to basic drinking water (%),Uruguay,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Marshall Islands,2020,55.555561,
Proportion of upper secondary schools with access to basic drinking water (%),Cuba,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),"China, Hong Kong Special Administrative Region",2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Sri Lanka,2017,83.209068,
Proportion of upper secondary schools with access to basic drinking water (%),Micronesia (Federated States of),2019,60,
Proportion of upper secondary schools with access to basic drinking water (%),Sri Lanka,2016,85.328064,
Proportion of upper secondary schools with access to basic drinking water (%),Gibraltar,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Austria,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Barbados,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),"China, Macao Special Administrative Region",2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),France,2001,100,
Proportion of upper secondary schools with access to basic drinking water (%),Sri Lanka,2018,86.868988,
Proportion of upper secondary schools with access to basic drinking water (%),Malaysia,2021,99.317833,
Proportion of upper secondary schools with access to basic drinking water (%),Saudi Arabia,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Nauru,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Madagascar,2022,76.341843,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2001,100,
Proportion of upper secondary schools with access to basic drinking water (%),Morocco,2018,97.070442,
Proportion of upper secondary schools with access to basic drinking water (%),Poland,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),France,2010,100,
