indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea,2017,3957442,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2015,1204223,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guyana,2014,476054,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2008,2668632,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2009,9787110,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sierra Leone,2007,179629,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2010,1372337,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jamaica,2017,1667110,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Somalia,2019,8398539,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2015,1014335,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Azerbaijan,2016,2616772,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2009,8185685,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montserrat,2017,129632,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cook Islands,2018,338183,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2009,6868739,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Fiji,2021,1380709,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Somalia,2013,325340,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uruguay,2010,609765,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea-Bissau,2012,809276,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2019,21575284,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2011,5200513,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2012,2300788,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Haiti,2018,4825304,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2012,2596836,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2017,9146631,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2016,1952899,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lao People's Democratic Republic,2018,11721965,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2009,18865812,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2014,69779904,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2006,869487,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2016,419709,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2021,10792475,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2006,1158508,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2018,5185286,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lao People's Democratic Republic,2008,4807812,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2019,2152593,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Haiti,2007,871170,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Madagascar,2008,1272325,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic People's Republic of Korea,2018,160814,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Azerbaijan,2020,9515153,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2017,5934149,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2008,10716569,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2016,1526122,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2012,8310750,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic People's Republic of Korea,2008,523450,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Samoa,2015,6865879,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic People's Republic of Korea,2013,542480,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2008,1333882,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2014,3913182,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2018,5132229,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2012,2239751,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic People's Republic of Korea,2007,18604,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niger,2017,1100141,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ecuador,2021,3135485,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2012,5616279,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bangladesh,2015,15849790,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2014,841805,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2020,37234780,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2016,642959,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2010,1148517,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2018,18318688,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2009,2448081,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2007,607017,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2011,6213267,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2015,1339710,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guyana,2020,503744,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2013,4128925,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2016,7966872,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2008,19162598,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Comoros,2013,4644389,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",TÃ¼rkiye,2007,969849,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2021,75602,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2015,7029620,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2010,1499238,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2014,18078644,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niue,2013,448678,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2007,1980672,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2018,1784868,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2006,1646718,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2007,783959,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tokelau,2018,8076,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2021,6273221,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2018,19112458,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2018,2960565,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2018,2575616,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2014,13361076,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2013,5549129,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2018,2521904,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea,2021,6947011,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2010,640876,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2016,14185181,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niger,2013,1564150,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Lucia,2019,729826,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2014,6080156,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2019,3172792,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2012,2388903,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2006,1321099,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",North Macedonia,2016,1689367,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2014,912062,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2010,5941418,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2008,60294,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Kitts and Nevis,2012,194556,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mali,2012,2904189,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2013,22148000,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2018,33575472,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niue,2006,329770,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2014,2605184,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2006,2430879,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2019,9609689,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2009,10379429,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Botswana,2021,469517,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Africa,2020,29218204,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2017,20233724,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2006,2423783,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2018,114991,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2013,2079747,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2012,287151,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2014,946028,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2017,747127,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2012,15194724,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2009,7894578,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2013,3778426,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2011,1626694,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2006,53659,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Congo,2021,5741444,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2007,27512,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bosnia and Herzegovina,2021,3471504,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2011,11835105,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2013,1620580,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2014,1380776,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2020,18159440,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2012,3307481,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2020,11390927,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2018,3641823,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2014,1051872,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Wallis and Futuna Islands,2015,36973,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2020,122565,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2021,21114944,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2016,5795326,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2013,14590074,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2018,4516153,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2017,1479949,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2015,190684,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2021,6475592,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2018,875343,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2009,2169116,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2011,3675783,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burkina Faso,2007,1118340,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mali,2007,1321312,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2015,11620586,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2017,5177546,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2015,2261212,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2016,1764398,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2006,151634,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bangladesh,2021,13942203,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2015,16732944,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2015,4689716,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gambia,2017,1257908,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2020,1676627,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2010,817043,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2006,10200,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2021,13939542,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2011,1216009,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2008,595033,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2010,741214,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2009,1212621,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2018,8893728,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nigeria,2017,12023342,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2006,3066662,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Lucia,2018,646354,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2020,3961671,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2013,32090252,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2018,7532723,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2009,2808900,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2012,3765160,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Azerbaijan,2007,209627,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cook Islands,2017,118606,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2017,9811518,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2015,2141185,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2015,11939065,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2009,4196430,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2010,8126150,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2007,26789900,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2013,1324989,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2013,2175771,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2015,119368,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2014,2070506,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2021,8677268,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2017,1478240,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2018,10448586,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lesotho,2009,672064,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mozambique,2019,4008929,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2018,799870,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mozambique,2016,3035637,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2020,1742500,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iraq,2015,6136918,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2010,927746,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",CÃ´te d'Ivoire,2019,9173384,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2009,3602956,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2017,835865,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2007,2095136,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Armenia,2020,4849348,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iran (Islamic Republic of),2013,7818401,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2011,1386276,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iran (Islamic Republic of),2015,6561856,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2018,15142562,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2019,7517268,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2019,19792674,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2016,574705,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2017,1083248,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2009,2273014,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niue,2018,441579,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2020,2194529,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea,2015,2799115,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2008,1933547,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2007,9454286,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2015,2232485,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uruguay,2006,174484,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bosnia and Herzegovina,2017,3045273,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tokelau,2020,97037,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Madagascar,2014,2976332,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2011,14004356,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2010,1204219,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2008,347604,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2006,28841228,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iraq,2006,1029963,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2021,752387,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2015,3604608,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2015,4352952,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2007,2748528,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2006,2052123,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2019,7492781,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2017,13409060,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2019,20053820,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2015,76909064,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montserrat,2019,125310,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uganda,2006,876755,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2009,10020878,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iran (Islamic Republic of),2007,545839,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2011,10907397,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Vincent and the Grenadines,2008,72935,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2016,3843160,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2009,6269630,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2017,6948648,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2013,2518114,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2010,1022850,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2009,5378842,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palestine,2020,10907536,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niger,2011,789385,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2010,1686478,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Africa,2017,13558249,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Peru,2021,3795996,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Peru,2018,3493995,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2016,31310128,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nicaragua,2009,1609536,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2012,6822886,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2007,55137,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Botswana,2010,766100,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Comoros,2014,5652759,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Haiti,2020,4896080,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2011,19466624,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2011,488220,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2007,619429,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2010,320212,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2019,5867680,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2006,119251,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2009,6023348,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2012,951915,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sierra Leone,2015,1008427,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2007,199224,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2011,5146433,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ecuador,2012,1985386,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Afghanistan,2020,11253720,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2020,1716806,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2006,5507098,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2020,10339691,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2012,1466561,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Africa,2016,9258283,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2015,1754398,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2009,3611765,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sierra Leone,2010,104690,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palestine,2009,5253044,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2020,16487798,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2019,37869,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lesotho,2015,968373,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2007,750392,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nigeria,2008,1298067,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2010,1722585,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2021,801070,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2011,5846864,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2019,7985262,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malaysia,2020,10524032,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2010,8657126,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2020,63941976,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nicaragua,2006,302707,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Comoros,2015,5522038,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2016,7520423,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2014,268567,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gabon,2020,3002630,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2021,7583214,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eritrea,2012,114784,
