indicator,location,year,value,magnitude
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low income,2018,52.25872,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Armenia,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Republic of Moldova,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2001,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Burkina Faso,2022,15.35433,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low & middle income,2019,85.964249,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2011,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Malaysia,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Rwanda,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,China,2021,90.406532,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Syrian Arab Republic,2022,93.500954,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Monaco,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2018,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Middle income,2022,88.609993,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Malaysia,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2013,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Lower middle income,2022,89.886017,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritania,2019,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2015,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low income,2020,61.551399,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Rwanda,2014,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2016,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Democratic Republic of the Congo,2021,59.780998,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Palestine,2020,94.823341,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Middle income,2021,88.762222,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low income,2014,39.004971,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Central and Southern Asia,2020,96.139992,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,India,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2002,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2003,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Andorra,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Zambia,2016,60.51704,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2021,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Dominica,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Algeria,2017,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Rwanda,2013,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Antigua and Barbuda,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Nauru,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2002,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2011,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Singapore,2021,90.56604,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Jamaica,2017,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sub-Saharan Africa,2016,44.26627,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saint Vincent and the Grenadines,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eastern Asia,2022,93.449249,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Southern Asia,2020,96.476242,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Nauru,2022,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Northern Africa and Western Asia,2015,64.575912,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Northern Africa and Western Asia,2017,64.758141,
